Provider ID,Lat,Long,Name,Orgaization,Licensee,Facility,,Status,Contact,Phone,Hours,Ages,Mailing Address,Street Address
97,33.944155,-86.057126,STEPHANIE GILCHRIST,MUSTARD SEEDS ACADEMY,STEPHANIE GILCHRIST,MUSTARD SEEDS ACADEMY,,Licensed,STEPHANIE GILCHRIST - Director,(256)413-3302, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"4130 RAINBOW DR,RAINBOW CITY, AL 35906","4130 RAINBOW DR, RAINBOW CITY, AL 35906"
963,32.4128959,-86.2779297,CITY OF RESTORATION CHURCH,CITY OF RESTORATION CHURCH,CITY OF RESTORATION CHURCH,CITY OF RESTORATION CHURCH,,Exempt,VERONICA WATSON - Director,(334)593-9001, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"2866 LOWER WETUMPKA ROAD P.O.BOX 8281,MONTGOMERY, AL 36110","239 BROADWAY STREET, MONTGOMERY, AL 36110"
1851,31.7912484,-85.9638813,WOMEN OF THUNDER HEALING MIMISTRY CHURCH,WOMEN OF THUNDER HEALING MINISTRY CHURCH,WOMEN OF THUNDER HEALING MIMISTRY CHURCH,WOMEN OF THUNDER HEALING MINISTRY CHURCH,,Exempt,LORRAINE LAMPLEY - Director,(334)635-2041, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  0 WKS Through 12 YRS,"1201 PARK STREET,TROY, AL 36081","1201 PARK STREET, TROY, AL 36081"
1887,34.604754,-87.0089662,ERICA BANKS,PLEASANT HAVEN DAYCARE,ERICA BANKS,PLEASANT HAVEN DAYCARE,,Licensed,ERICA BANKS - Director,(256)580-5437, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 MOS Through 12 YRS Nighttime Ages:  N/A,"1612 MOULTON ST,DECATUR, AL 35601","1612 MOULTON ST, DECATUR, AL 35601"
1679,32.4517281,-86.4188583,"YMCA OF PRATTVILLE, AL INC.",PRATTVILLE YMCA PRESCHOOL & C.D.C.,"YMCA OF PRATTVILLE, AL INC.",PRATTVILLE YMCA PRESCHOOL & C.D.C.,,Licensed,SANDRA HANNA - Director,(334)358-1446, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 1/2 YRS Through 5 YRS Nighttime Ages:  N/A,"972 MCQUEEN SMITH ROAD S,PRATTVILLE, AL 36066","972 MCQUEEN SMITH ROAD S, PRATTVILLE, AL 36066"
790,30.6676266,-88.1010851,NATASHA PLEASANT,NATASHA PLEASANT,NATASHA PLEASANT,NATASHA PLEASANT,,Licensed,NATASHA PLEASANT - Director,(251)479-5732, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"611 SHANNON STREET,MOBILE, AL 36606","611 SHANNON STREET, MOBILE, AL 36606"
1080,32.3669684,-86.9865726,CHARITY FELLOWSHIP OUTREACH,POTTER'S ENRICHMENT ACADEMY,CHARITY FELLOWSHIP OUTREACH,POTTER'S ENRICHMENT ACADEMY,,Licensed,DESTINI BONNER - Director,(334)877-0505, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"3000 OLD MONTGOMERY,SELMA, AL 36701","3000 OLD MONTGOMERY, SELMA, AL 36701"
2353,30.7591518,-88.0862978,SECOND CHANCE FULL GOSPEL OUTREACH CH.,SECOND CHANCE FULL GOSPEL OUTREACH CH.,SECOND CHANCE FULL GOSPEL OUTREACH CH.,SECOND CHANCE FULL GOSPEL OUTREACH CH.,,Exempt,TIFFANY STEELE - Director,(251)452-8121, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"155 - 9TH AVENUE,CHICKASAW, AL 36611","155 - 9TH AVENUE, CHICKASAW, AL 36611"
651,33.4894115,-86.9945473,PATSY GALLUPS,BUILDING BLOCKS CHRISTIAN DAY CARE,PATSY GALLUPS,BUILDING BLOCKS CHRISTIAN DAY CARE,,Licensed,PATSY GALLUPS - Director,(205)744-3377, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"801 13TH AVENUE,PLEASANT GROVE, AL 35127","801 13TH AVENUE, PLEASANT GROVE, AL 35127"
1098,32.222355,-85.008806,ST. JOSEPH MISSIONARY CENACLE,ST. JOSEPH CHILD DEV CENTER,ST. JOSEPH MISSIONARY CENACLE,ST. JOSEPH CHILD DEV CENTER,,Licensed,MELISA SMITH - Director,(334)855-4675, Daytime Hours:  07:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  24 MOS Through 5 YRS Nighttime Ages:  N/A,"1444 HWY 165,FORT MITCHELL, AL 36856","1444 HWY 165, FORT MITCHELL, AL 36856"
835,31.5195584,-87.3310951,SUE E WHITTEN FAULK,MS. SUE'S DAYCARE HOME,SUE E WHITTEN FAULK,MS. SUE'S DAYCARE HOME,,Licensed,SUE FAULK - Director,(251)743-2832, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 MOS Through 12 YRS Nighttime Ages:  N/A,"190 FORE AVENUE,MONROEVILLE, AL 36460","190 FORE AVENUE, MONROEVILLE, AL 36460"
411,33.6303529,-86.6486909,ALLISA WILLS,THE LEARNING EXPERIENCE,ALLISA WILLS,THE LEARNING EXPERIENCE,,Licensed,ALLISA WILLS - Director,(205)856-3862, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 14 YRS Nighttime Ages:  N/A,"1825 PEBBLE LAKE DRIVE,BIRMINGHAM, AL 35235","1825 PEBBLE LAKE DRIVE, BIRMINGHAM, AL 35235"
1823,30.7193585,-88.1609849,YOUTH OF DESTINY HOLY CITY CHURCH MIN.,YOUTH OF DESTINY HOLY CITY CHURCH MIN.,YOUTH OF DESTINY HOLY CITY CHURCH MIN.,YOUTH OF DESTINY HOLY CITY CHURCH MIN.,,Exempt,DARLENE WALKER - Director,(251)423-3958, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"5109 OVERLOOK ROAD,MOBILE, AL 36618","5109 OVERLOOK ROAD, MOBILE, AL 36618"
286,33.3742422,-85.397558,NATASHA BROWN,BRIGHT BEGINNINGS CHILD DEVELOPMENT CTR.,NATASHA BROWN,BRIGHT BEGINNINGS CHILD DEVELOPMENT CTR.,,Licensed,NATASHA BROWN - Director,(256)449-2656, Daytime Hours:  05:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"101 WILLIAMS STREET,WOODLAND, AL 36280","101 WILLIAMS STREET, WOODLAND, AL 36280"
2225,33.672975,-86.844903,GRACE POINT AT MT. OLIVE UMC,GRACE POINT AT MT. OLIVE UMC,GRACE POINT AT MT. OLIVE UMC,GRACE POINT AT MT. OLIVE UMC,,Exempt,VALERIE PARRIS - Director,(205)631-4924, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  5 YRS Through 13 YRS Nighttime Ages:  N/A,"2451 MT. OLIVE ROAD,MT. OLIVE, AL 35117","2451 MT. OLIVE ROAD, MT. OLIVE, AL 35117"
2141,33.397156,-86.800423,THE REDEEMED CHRISTIAN COG JESUS HOUSE,THE REDEEMED CHRISTIAN COG JESUS HOUSE,THE REDEEMED CHRISTIAN COG JESUS HOUSE,THE REDEEMED CHRISTIAN COG JESUS HOUSE,,Exempt,ROSEMARY OKOH - Director,(205)823-4758, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"3217 LORNA ROAD,HOOVER, AL 35216","3217 LORNA ROAD, HOOVER, AL 35216"
265,31.3378711,-85.8563743,"KIDDIE CARE LEARNING CENTER, LLC","KIDDIE CARE LEARNING CENTER, LLC","KIDDIE CARE LEARNING CENTER, LLC","KIDDIE CARE LEARNING CENTER, LLC",,Licensed,DOROTHY GREEN - Director,(334)347-2716, Daytime Hours:  06:00 PM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  0 YRS Through 12 YRS Nighttime Ages:  0 YRS Through 12 YRS,"7 NORTH POINTE BLVD,ENTERPRISE, AL 36330","7 NORTH POINTE BLVD, ENTERPRISE, AL 36330"
928,32.337618,-86.140701,"VAUGHN ROAD PRESCHOOL, LLC","VAUGHN ROAD PRESCHOOL, LLC","VAUGHN ROAD PRESCHOOL, LLC","VAUGHN ROAD PRESCHOOL, LLC",,Licensed,BARBARA ANDERSON - Director,(334)277-4815, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"P O BOX 241884,MONTGOMERY, AL 36124","8790 VAUGHN ROAD, MONTGOMERY, AL 36117"
1889,33.5626335,-88.0558523,"NANNY'S KIDS, INC.",NANNY'S KIDS,"NANNY'S KIDS, INC.",NANNY'S KIDS,,Licensed,SHEILA GILPIN - Director,(205)662-8026, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 15 YRS Nighttime Ages:  N/A,"12662 HIGHWAY 96,MILLPORT, AL 35576","12662 HIGHWAY 96, MILLPORT, AL 35576"
1533,33.3869907,-86.7254253,INVERNESS VINEYARD CHURCH,INVERNESS VINEYARD CHURCH,INVERNESS VINEYARD CHURCH,INVERNESS VINEYARD CHURCH,,Exempt,SARA SAISMEN - Director,(205)999-4683, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"4733 VALLEYDALE ROAD,BIRMINGHAM, AL 35242","4733 VALLEYDALE ROAD, BIRMINGHAM, AL 35242"
327,30.7064647,-88.1868203,ERICA FINCHER,ERICA M. FINCHER,ERICA FINCHER,ERICA M. FINCHER,,Licensed,ERICA FINCHER - Director,(251)450-1851, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"812 OVERBEY DRIVE,MOBILE, AL 36608","812 OVERBEY DRIVE, MOBILE, AL 36608"
649,33.471535,-86.788316,RITA PATELLARO,MS. RITA'S HOME DAY CARE,RITA PATELLARO,MS. RITA'S HOME DAY CARE,,Licensed,RITA PATELLARO - Director,(205)870-9197, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 2 YRS Nighttime Ages:  N/A,"1852 WINDSOR BLVD.,BIRMINGHAM, AL 35209","1852 WINDSOR BLVD., BIRMINGHAM, AL 35209"
2285,34.731959,-86.627972,UNIVERSITY BAPTIST CHURCH,UNIVERSITY BAPTIST CHURCH,UNIVERSITY BAPTIST CHURCH,UNIVERSITY BAPTIST CHURCH,,Exempt,MARGIE KENDRICK - Director,(256)837-3611, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"809 JORDAN LANE, N.W.,HUNTVILLE, AL 35816","809 JORDAN LANE, N.W., HUNTVILLE, AL 35816"
1560,31.5599934,-85.9899141,"JAN EDCO, INC.",JACK IN A BOX DAYCARE & LEARNING CENTER,"JAN EDCO, INC.",JACK IN A BOX DAYCARE & LEARNING CENTER,,Licensed,JANICE PRESCOTT - Director,(334)897-1535, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"ROUTE 1, BOX 258-A,JACK, AL 36346","1430 COUNTY ROAD 208, JACK, AL 36346"
276,30.6681602,-88.0559526,SAINT PETER MISSIONARY BAPTIST CHURCH,SAINT PETER MISSIONARY BAPTIST CHURCH,SAINT PETER MISSIONARY BAPTIST CHURCH,SAINT PETER MISSIONARY BAPTIST CHURCH,,Exempt,LACHANDRA COLLINS - Director,(251)432-2254, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"902 SOUTH BROAD STREET,MOBILE, AL 36603","902 SOUTH BROAD STREET, MOBILE, AL 36603"
2197,33.5521776,-86.8858683,ROBBIE'S MIRACLE CHRISTIAN CHURCH,ROBBIE'S MIRACLE CHRISTIAN CHURCH,ROBBIE'S MIRACLE CHRISTIAN CHURCH,ROBBIE'S MIRACLE CHRISTIAN CHURCH,,Exempt,ADRIAN WASHINGTON - Director,(205)286-2012, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  2 1/2 YRS Through 13 YRS Nighttime Ages:  N/A,"970 FORESTDALE BLVD,BIRMINGHAM, AL 35214","970 FORESTDALE BLVD, BIRMINGHAM, AL 35214"
2491,33.4336086,-86.1081169,MOUNT CANAAN BAPTIST CHURCH,MOUNT CANAAN BAPTIST CHURCH,MOUNT CANAAN BAPTIST CHURCH,MOUNT CANAAN BAPTIST CHURCH,,Exempt,DOLIA PATTERSON - Director,(256)362-3311, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"101 HARRISION DRIVE,TALLADEGA, AL 35160","423 WEST BATTLE STREET, TALLADEGA, AL 35160"
1498,33.4144788,-86.8441092,ABC CHILD DEV CENTER INC,ABC CHILD DEVELOPMENT CENTER,ABC CHILD DEV CENTER INC,ABC CHILD DEVELOPMENT CENTER,,Licensed,BEVERLY SEELEY - Director,(205)822-2211, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"POST OFFICE BOX 26545,HOOVER, AL 35226","771 SHADES MTN PLAZA, HOOVER, AL 35226"
2306,34.1944809,-86.1636148,FIRST BAPTIST CHURCH OF BOAZ,FIRST BAPTIST CHURCH OF BOAZ,FIRST BAPTIST CHURCH OF BOAZ,FIRST BAPTIST CHURCH OF BOAZ,,Exempt,CAROLYN LEDBETTER - Director,(256)593-8580, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"225 SOUTH MAIN STREET P.O. BOX 337,BOAZ, AL 35957","225 SOUTH MAIN STREET P.O. BOX 337, BOAZ, AL 35957"
2132,33.3978132,-86.8477915,PIONEER CHRISTIAN MINISTRY,PIONEER CHRISTIAN MINISTRY,PIONEER CHRISTIAN MINISTRY,PIONEER CHRISTIAN MINISTRY,,Exempt,STEPHANIE RYE - Director,(205)823-2431, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"2262 CHAPEL ROAD,HOOVER, AL 35226","2262 CHAPEL ROAD, HOOVER, AL 35226"
2221,33.4625171,-86.7689548,VESTAVIA HILLS BAPTIST CHURCH,VESTAVIA HILLS BAPTIST CHURCH,VESTAVIA HILLS BAPTIST CHURCH,VESTAVIA HILLS BAPTIST CHURCH,,Exempt,JENNIFER COX - Director,(205)979-5920, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"2600 VESTAVIA DRIVE,BIRMINGHAM, AL 35216","2600 VESTAVIA DRIVE, BIRMINGHAM, AL 35216"
1763,33.4859494,-86.9170424,SPIRITUAL GROWTH CHURCH - SITE II,SPIRITUAL GROWTH CHURCH - SITE II,SPIRITUAL GROWTH CHURCH - SITE II,SPIRITUAL GROWTH CHURCH - SITE II,,Exempt,BARBARA IRVIN - Director,(205)781-0409, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"P.O. BOX 522,FAIRFIELD, AL 35064","5225 - VALLEY ROAD, FAIRFIELD, AL 35064"
1649,30.7208524,-88.1507532,QUALITY CARE FAITH BASED CHURCH MINISTRY,QUALITY CARE FAITH BASED CHURCH MINISTRY,QUALITY CARE FAITH BASED CHURCH MINISTRY,QUALITY CARE FAITH BASED CHURCH MINISTRY,,Exempt,ANDREA CARTER - Director,(251)345-1151, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"1512 SHELTON BEACH ROAD,MOBILE, AL 36618","1512 SHELTON BEACH ROAD, MOBILE, AL 36618"
1925,30.415668,-87.5902507,GOOD SHEPHERD LUTHERAN SCH. ASSN.,GOOD SHEPHERD LUTHERAN SCH. ASSN.,GOOD SHEPHERD LUTHERAN SCH. ASSN.,GOOD SHEPHERD LUTHERAN SCH. ASSN.,,Exempt,BRIDGET ALMS - Director,(251)987-1966, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"13220-A NORTH MAIN STREET,ELBERTA, AL 36530","13220-A N. MAIN STREET, ELBERTA, AL 36530"
2520,34.1509003,-87.4072238,"CAPNA, INC.",DOUBLE SPRINGS HEAD START,"CAPNA, INC.",DOUBLE SPRINGS HEAD START,,Licensed,REGINA SALTER - Director,(205)489-2728, Daytime Hours:  07:00 AM - 03:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 6 YRS Nighttime Ages:  N/A,"1909 CENTRAL PARKWAY SW,DECATUR, AL 35601","123 OLD SCHOOL RD, DOUBLE SPRINGS, AL 35553"
1749,31.2718172,-85.4206499,PORTER'S GROUP INC.,LITTLE STARS LEARNING CENTER,PORTER'S GROUP INC.,LITTLE STARS LEARNING CENTER,,Licensed,PHYLLIS PORTER - Director,(334)678-7827, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"3348 DENTON ROAD,DOTHAN, AL 36303","3348 DENTON ROAD, DOTHAN, AL 36303"
110,31.4983028,-87.3273637,"NEW GENERATION DAY CARE CENTER, LLC.",NEW GENERATION DAY CARE CENTER,"NEW GENERATION DAY CARE CENTER, LLC.",NEW GENERATION DAY CARE CENTER,,Licensed,DEBRA CURRY - Director,(251)575-3274, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"189 MEADOW LANE,MONROEVILLE, AL 36460","189 MEADOW LANE, MONROEVILLE, AL 36460"
1342,33.5563935,-86.7433857,SHIRLEY GARDNER,DEVELOPING YOUNG MINDS,SHIRLEY GARDNER,DEVELOPING YOUNG MINDS,,Licensed,SHIRLEY GARDNER - Director,(205)730-9028, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 6 YRS Nighttime Ages:  N/A,"3528 NORTH 66TH STREET,BIRMINGHAM, AL 35206","3528 NORTH 66TH STREET, BIRMINGHAM, AL 35206"
965,32.3415938,-86.2980116,VANESSA R. BALL,MY KIDS 2 CHILD CARE AND OUTREACH CTR.,VANESSA R. BALL,MY KIDS 2 CHILD CARE AND OUTREACH CTR.,,Licensed,VANESSA BALL - Director,(334)593-2351, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  4 WKS Through 12 YRS Nighttime Ages:  4 WKS Through 12 YRS,"524 AUGUSTA AVE,MONTGOMERY, AL 36111","524 AUGUSTA AVE, MONTGOMERY, AL 36111"
1692,32.398681,-86.2791392,"MONTGOMERY COMMUNITY ACTION COMM., INC.",HIGHLAND GARDEN ELEMENTARY HEAD START,"MONTGOMERY COMMUNITY ACTION COMM., INC.",HIGHLAND GARDEN ELEMENTARY HEAD START,,Licensed,BENJAMIN JONES - Director,(334)263-3474, Daytime Hours:  07:30 AM - 03:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 YRS Through 5 YRS Nighttime Ages:  N/A,"1062 ADAMS AVENUE,MONTGOMERY, AL 36104","2801 WILLENA AVENUE, MONTGOMERY, AL 36117"
1485,33.1495256,-87.5543602,MAW MAWS EARLY LEARNING CENTER INC,MAW MAWS EARLY LEARNING CENTER,MAW MAWS EARLY LEARNING CENTER INC,MAW MAWS EARLY LEARNING CENTER,,Licensed,BRENDA DUNCAN - Director,(205)349-5463, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 10 YRS Nighttime Ages:  N/A,"1204 PLANTATION ROAD,TUSCALOOSA, AL 35405","1204 PLANTATION ROAD, TUSCALOOSA, AL 35405"
1334,33.4999825,-86.8806125,"MEADOW LANE DAY CARE, INC","MEADOW LANE DAY CARE, INC.","MEADOW LANE DAY CARE, INC","MEADOW LANE DAY CARE, INC.",,Licensed,WINIFRED CHEATOM - Director,(205)781-0249, Daytime Hours:  07:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 MOS Through 12 YRS Nighttime Ages:  N/A,"P. O. BOX 39202,BIRMINGHAM, AL 35208","2905 AVENUE U, BIRMINGHAM, AL 35208"
2155,33.6808027,-86.6776535,REVELATION KNOWLEDGE BIBLE CHURCH,REVELATION KNOWLEDGE BIBLE CHURCH,REVELATION KNOWLEDGE BIBLE CHURCH,REVELATION KNOWLEDGE BIBLE CHURCH,,Exempt,TRACY RUSSELL - Director,(205)681-9159, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"P.O. BOX 307,PINSON, AL 35126","3314 SWEENEY HOLLOW ROAD, BIRMINGHAM, AL 35215"
2099,33.342612,-86.8498358,DISCOVERY UNITED METHODIST CHURCH,DISCOVERY UNITED METHODIST CHURCH,DISCOVERY UNITED METHODIST CHURCH,DISCOVERY UNITED METHODIST CHURCH,,Exempt,CYNTHIA ROZANSKI - Director,(205)987-4000, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"5487 STADIUM TRACE PARKWA,HOOVER, AL 35244","5487 STADIUM TRACE PARKWA, HOOVER, AL 35244"
1335,33.973292,-86.058267,TWELFTH STREET BAPTIST CHURCH,TWELFTH STREET BAPTIST CHURCH,TWELFTH STREET BAPTIST CHURCH,TWELFTH STREET BAPTIST CHURCH,,Exempt,MISTY PARKER - Director,(256)547-9578, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"800 W. GRAND,RAINBOW CITY, AL 35906","800 W. GRAND, RAINBOW CITY, AL 35906"
43,32.3629351,-86.3089313,NEW HOPE VALLEY MISSIONARY BAPTIST CH.,NEW HOPE VALLEY MISSIONARY BAPTIST CH.,NEW HOPE VALLEY MISSIONARY BAPTIST CH.,NEW HOPE VALLEY MISSIONARY BAPTIST CH.,,Exempt,DEMONA MCINTOSH - Director,(334)593-2929, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 MOS Through 13 YRS Nighttime Ages:  N/A,"1022 SOUTH COURT STREET,MONTGOMERY, AL 36104","1022 SOUTH COURT STREET, MONTGOMERY, AL 36104"
328,33.4237164,-86.074547,"NEW BEGINNINGS CHILD CARE & LRN CTR, LLC","NEW BEGINNINGS CH/CA & LRN CTR, LLC","NEW BEGINNINGS CHILD CARE & LRN CTR, LLC","NEW BEGINNINGS CH/CA & LRN CTR, LLC",,Licensed,PATTY HURST - Director,(256)362-7869, Daytime Hours:  05:00 AM - 06:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 13 YRS Nighttime Ages:  N/A,"1350 E MCMILLIAN STREET,TALLADEGA, AL 35160","1350 E MCMILLIAN STREET, TALLADEGA, AL 35160"
2232,33.593654,-86.7059504,BETHEL MISS. BAPT. CH. - MARTHA GASKINS,BETHEL MISS. BAPT. CH. - MARTHA GASKINS,BETHEL MISS. BAPT. CH. - MARTHA GASKINS,BETHEL MISS. BAPT. CH. - MARTHA GASKINS,,Exempt,ERIKA E. RUCKER - Director,(205)796-0550, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P.O. BOX 310665,BIRMINGHAM, AL 35214","200 DALTON DRIVE, BIRMINGHAM, AL 35215"
1075,31.1854654,-85.2469915,"PRECIOUS ONE DAY CARE CENTER, INC.",PRECIOUS ONE DAY CARE CENTER,"PRECIOUS ONE DAY CARE CENTER, INC.",PRECIOUS ONE DAY CARE CENTER,,Licensed,ROSE KINCEY - Director,(334)899-7335, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"1328 OLD HIGHWAY 84,ASHFORD, AL 36312","1328 OLD HIGHWAY 84, ASHFORD, AL 36312"
1074,32.3157276,-86.209159,TIFFANY GREEN,KID'S FOUNDATION DAY CARE,TIFFANY GREEN,KID'S FOUNDATION DAY CARE,,Licensed,TIFFANY TENNILLE - Director,(334)398-8340, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"5833 PORTSMOUTH DRIVE,MONTGOMERY, AL 36116","5833 PORTSMOUTH DRIVE, MONTGOMERY, AL 36116"
999,32.3206615,-86.2381787,"EBENEZER STONE OF HELP, SITE II","EBENEZER STONE OF HELP, SITE II","EBENEZER STONE OF HELP, SITE II","EBENEZER STONE OF HELP, SITE II",,Exempt,EDNA HORTON - Director,(334)717-9752, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"4355 VIRGINIA LOOP,MONTGOMERY, AL 36106","4355 VIRGINIA LOOP, MONTGOMERY, AL 36106"
2104,33.485117,-86.728972,MOUNTAIN BROOK PRESBYTERIAN CHURCH,MOUNTAIN BROOK PRESBYTERIAN CHURCH,MOUNTAIN BROOK PRESBYTERIAN CHURCH,MOUNTAIN BROOK PRESBYTERIAN CHURCH,,Exempt,MARY LIZ INGRAM - Director,(205)967-5037, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"3405 BROOKWOOD ROAD,BIRMINGHAM, AL 35223","3405 BROOKWOOD ROAD, BIRMINGHAM, AL 35223"
195,32.3839025,-86.1894523,NEW JOURNEY OUTREACH MINISTRY,NEW JOURNEY OUTREACH MINISTRY,NEW JOURNEY OUTREACH MINISTRY,NEW JOURNEY OUTREACH MINISTRY,,Exempt,PAMELA THOMAS - Director,(334)676-3808, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 12 YRS Nighttime Ages:  N/A,"84 ASHBURTON DRIVE,MONTGOMERY, AL 36117","84 ASHBURTON DRIVE, MONTGOMERY, AL 36117"
